Data values,Data description,Year,Row,Band,Authority,Notes
4706,Taxbase,2026-27,A1 - All chargeable dwellings,A,Isle of Anglesey,
8444.04,Taxbase,2026-27,A1 - All chargeable dwellings,A,Gwynedd,
5117,Taxbase,2026-27,A1 - All chargeable dwellings,A,Conwy,
3946,Taxbase,2026-27,A1 - All chargeable dwellings,A,Denbighshire,
4180,Taxbase,2026-27,A1 - All chargeable dwellings,A,Flintshire,
4286,Taxbase,2026-27,A1 - All chargeable dwellings,A,Wrexham,
5849,Taxbase,2026-27,A1 - All chargeable dwellings,A,Powys,
1643,Taxbase,2026-27,A1 - All chargeable dwellings,A,Ceredigion,
6487,Taxbase,2026-27,A1 - All chargeable dwellings,A,Pembrokeshire,
8840,Taxbase,2026-27,A1 - All chargeable dwellings,A,Carmarthenshire,
16596,Taxbase,2026-27,A1 - All chargeable dwellings,A,Swansea,
13230,Taxbase,2026-27,A1 - All chargeable dwellings,A,Neath Port Talbot,
10298,Taxbase,2026-27,A1 - All chargeable dwellings,A,Bridgend,
1455,Taxbase,2026-27,A1 - All chargeable dwellings,A,Vale of Glamorgan,
45189,Taxbase,2026-27,A1 - All chargeable dwellings,A,Rhondda Cynon Taf,
13665,Taxbase,2026-27,A1 - All chargeable dwellings,A,Merthyr Tydfil,
15005,Taxbase,2026-27,A1 - All chargeable dwellings,A,Caerphilly,
18510,Taxbase,2026-27,A1 - All chargeable dwellings,A,Blaenau Gwent,
6053,Taxbase,2026-27,A1 - All chargeable dwellings,A,Torfaen,
499,Taxbase,2026-27,A1 - All chargeable dwellings,A,Monmouthshire,
6596,Taxbase,2026-27,A1 - All chargeable dwellings,A,Newport,
4628,Taxbase,2026-27,A1 - All chargeable dwellings,A,Cardiff,
205222.04,Taxbase,2026-27,A1 - All chargeable dwellings,A,Total Unitary Authorities,
6678,Taxbase,2026-27,A1 - All chargeable dwellings,B,Isle of Anglesey,
14820.79,Taxbase,2026-27,A1 - All chargeable dwellings,B,Gwynedd,
7983,Taxbase,2026-27,A1 - All chargeable dwellings,B,Conwy,
7231,Taxbase,2026-27,A1 - All chargeable dwellings,B,Denbighshire,
9285,Taxbase,2026-27,A1 - All chargeable dwellings,B,Flintshire,
12372,Taxbase,2026-27,A1 - All chargeable dwellings,B,Wrexham,
9102,Taxbase,2026-27,A1 - All chargeable dwellings,B,Powys,
4690,Taxbase,2026-27,A1 - All chargeable dwellings,B,Ceredigion,
9210,Taxbase,2026-27,A1 - All chargeable dwellings,B,Pembrokeshire,
23764,Taxbase,2026-27,A1 - All chargeable dwellings,B,Carmarthenshire,
27418,Taxbase,2026-27,A1 - All chargeable dwellings,B,Swansea,
26634,Taxbase,2026-27,A1 - All chargeable dwellings,B,Neath Port Talbot,
15062,Taxbase,2026-27,A1 - All chargeable dwellings,B,Bridgend,
6533,Taxbase,2026-27,A1 - All chargeable dwellings,B,Vale of Glamorgan,
24664,Taxbase,2026-27,A1 - All chargeable dwellings,B,Rhondda Cynon Taf,
6479,Taxbase,2026-27,A1 - All chargeable dwellings,B,Merthyr Tydfil,
26191,Taxbase,2026-27,A1 - All chargeable dwellings,B,Caerphilly,
7952,Taxbase,2026-27,A1 - All chargeable dwellings,B,Blaenau Gwent,
12837,Taxbase,2026-27,A1 - All chargeable dwellings,B,Torfaen,
3332,Taxbase,2026-27,A1 - All chargeable dwellings,B,Monmouthshire,
15077,Taxbase,2026-27,A1 - All chargeable dwellings,B,Newport,
18527,Taxbase,2026-27,A1 - All chargeable dwellings,B,Cardiff,
295841.79,Taxbase,2026-27,A1 - All chargeable dwellings,B,Total Unitary Authorities,
6961,Taxbase,2026-27,A1 - All chargeable dwellings,C,Isle of Anglesey,
