STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
US,0,"159,949,000","79,879,620","54,480,420","21,382,000","149,657,570","5,190,240","84,664,120","96,679,730","2,193,990","293,957,500","2,729,510","1,528,400","23,880","1,177,230","312,470","21,013,290","42,939,460","15,234,086,106","159,097,470","15,378,445,114","128,043,220","10,171,094,747","55,016,930","311,468,789","6,743,960","64,471,481","33,488,590","497,802,404","30,832,310","330,511,932","2,982,690","4,285,242","30,691,060","389,534,282","29,481,840","943,479,996","16,672,230","434,589,540","29,675,070","928,820,112","1,773,240","4,706,000","30,455,671","25,608,500","523,454,692","9,590,010","993,675,572","9,177,090","78,142,041","35,616,390","144,359,008","3,764,580","1,139,337","939,660","29,493,030","3,578,530","31,114,668","2,414,660","13,326,565","6,770,180","5,204,444","142,676,150","2,790,356,888","142,676,150","2,727,942,703","27,831,260","62,414,214","14,940,520","678,049,857","3,763,530","84,844,252","10,475,220","208,504,345","3,778,620","9,409,549","12,614,210","107,709,798","14,732,750","120,634,470","14,755,070","122,842,318","5,399,650","4,743,607","11,345,810","165,571,020","270,230","3,263,166","634,270","999,904","839,940","35,819,998","11,562,200","210,916,402","1,005,880","52,036,833","26,391,030","213,733,168","129,356,370","11,904,975,416","129,593,580","2,266,127,876","153,970","2,775,547","5,614,330","7,565,805","60,248,610","151,043,533","11,804,930","31,186,906","5,761,870","3,533,047","7,188,150","7,517,401","9,773,370","2,018,110","38,503,650","83,769,784","1,518,210","7,791,024","2,612,610","2,324,249","21,811,720","80,746,376","8,868,100","59,881,173","9,672,510","67,575,908","148,785,360","2,480,907,808","23,923,110","65,006,308","6,649,870","2,394,450","8,471,050","23,022,338","5,647,060","24,290,481","3,155,130","15,299,042","20,549,900","54,853,654","17,207,180","33,740,750","5,788,640","5,030,108","2,402,000","2,651,973","114,486,260","2,115,085,827","124,406,730","2,259,884,586","7,609,840","15,253,148","8,100,650","39,129,479","43,577,930","264,455,501","109,733,180","480,097,262","106,328,020","349,346,343","4,277,580","130,750,906"
US,1,"2,324,150","1,517,700","596,500","106,120","1,552,610","339,780","1,277,380","625,870","42,140","3,336,540","22,910","15,850",30,"7,040",600,"80,950","1,015,630","-142,722,222","1,473,240","-139,730,002","491,620","23,417,260","646,120","4,811,505","67,740","682,934","402,320","3,466,275","358,160","1,925,951","14,400","44,593","777,840","-21,496,739","564,380","10,512,335","118,940","1,849,332","178,480","2,588,055","126,720","18,430","156,715","4,340","18,979","349,250","-55,822,274","311,990","-5,570,425","309,000","2,992,220","9,870","2,796","3,290","83,270","73,570","479,492","12,980","75,041","51,950","55,971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89,360","186,993","2,640","97,638","83,310","19,327","23,260","19,920","2,020",711,70,42,"3,710",873,"1,510",599,"10,600","5,007",630,419,710,211,"181,060","527,444","246,450","2,299,129","263,490","2,311,470","937,320","6,325,543","131,470","198,543","83,170","24,327","23,670","63,834","15,240","64,915","9,390","45,470","87,990","142,010","81,700","220,791","82,080","76,579","115,640","157,839","69,500","167,071","282,810","790,810","13,600","19,117",30,796,"171,120","317,530","875,990","5,844,852","828,990","4,612,332","60,870","1,232,521"
US,2,"15,319,070","12,566,600","1,417,250","1,052,810","13,702,790","856,550","7,264,790","7,788,790","109,890","15,196,100","640,740","359,240",950,"280,550","105,670","1,359,690","3,979,220","77,256,907","15,318,450","79,449,074","9,456,990","65,313,298","3,155,420","2,336,099","174,940","305,975","1,552,000","2,523,526","1,372,260","1,389,530","40,140","32,558","3,501,370","8,682,212","1,263,910","72,997","812,030","3,368,285","1,591,760","7,438,228","81,950","157,800","699,648","156,240","336,218","220,220","-1,588,350","371,790","-102,410","2,941,360","2,192,167","29,250","7,599","4,270","31,100","146,530","439,770","36,810","133,071","136,780","120,408","15,143,850","206,668,524","15,143,850","200,019,845","3,185,740","6,648,681","172,450","4,328,317","120,840","2,253,864","42,460","150,265","94,110","80,779","106,550","670,556","157,780","733,585","158,530","745,850","37,690","27,471","87,160","1,051,008","1,940","20,644","3,980","2,906","4,890","21,544","81,830","121,040","6,240","71,834","54,330","10,326","375,520","747,164","591,280","152,022",300,"3,733","314,290","71,541","154,020","22,763","58,080","3,380","1,270",309,"22,760","4,122","11,700","1,713","36,660","10,259","1,900",685,"2,460",810,"2,705,240","1,970,961","872,460","6,178,576","926,860","6,435,402","10,700,220","10,222,837","4,530,230","4,262,542","3,246,740","1,296,204","803,320","1,695,082","322,680","820,242","157,490","451,013","3,596,540","3,540,408","1,055,510","780,228","488,740","434,379","252,990","195,630","505,310","129,321","3,257,690","2,156,136","1,410","2,076",370,560,"2,241,850","1,136,563","9,636,290","9,190,659","9,565,540","8,968,450","87,890","222,205"
US,3,"25,373,450","16,746,260","2,957,150","5,178,600","23,752,980","819,170","12,854,790","18,928,580","183,930","38,383,840","659,300","390,120","2,760","266,420","118,180","5,236,270","5,555,560","437,847,723","25,373,450","445,792,744","18,766,460","327,705,828","4,254,390","5,411,737","280,810","659,095","2,097,250","5,824,321","1,868,800","3,157,284","89,160","80,770","6,595,080","46,780,507","1,815,040","1,742,314","1,577,750","12,621,238","3,334,610","35,654,315","149,780","721,550","4,199,172","2,867,380","7,268,703","480,560","-184,146","679,580","1,094,591","5,907,950","7,945,021","151,170","40,732","12,810","96,925","273,220","851,008","152,150","549,969","400,780","343,441","24,977,070","427,258,518","24,977,070","418,283,979","4,252,960","8,974,541","394,370","10,519,405","267,020","5,056,949","128,960","333,344","209,300","230,691","252,440","1,479,804","372,430","1,768,510","374,170","1,840,174","102,560","86,949","202,320","2,332,170","4,590","45,061","9,090","11,322","9,070","45,537","226,600","809,558","22,400","316,231","1,849,360","1,175,473","13,245,300","63,541,649","13,453,120","6,507,220",410,"8,455","860,910","225,188","4,890,470","1,526,456","255,530","25,874","161,550","41,324","1,081,560","489,623","1,494,470","312,001","2,020,310","610,136","35,490","18,302","41,470","16,527","5,157,470","9,728,711","2,314,950","15,489,566","2,419,190","15,940,883","23,092,190","69,905,374","9,925,930","34,554,022","3,319,960","1,073,919","3,458,700","13,335,588","2,080,450","12,738,379","1,066,820","7,406,137","8,628,120","28,798,625","6,087,470","11,536,534","1,288,040","1,131,732","698,960","542,695","9,815,220","4,980,884","14,098,240","14,925,909","3,530","4,376","1,440",978,"3,097,250","3,786,757","21,122,280","58,678,724","21,005,700","58,237,457","158,360","441,271"
US,4,"36,030,260","21,324,410","6,059,120","7,524,650","34,056,020","976,830","17,634,410","25,781,200","309,190","60,357,800","790,280","492,460","9,380","288,440","81,060","6,929,570","7,522,110","1,333,647,953","36,030,260","1,346,247,578","30,691,260","1,110,149,026","7,057,230","10,031,412","492,610","1,477,897","3,479,960","11,615,632","3,122,840","6,603,292","288,810","250,925","5,640,560","37,268,230","2,972,660","5,170,794","2,338,810","26,944,926","5,131,090","86,889,727","243,770","1,252,340","7,738,809","5,272,980","45,927,905","854,080","4,334,475","1,083,180","828,338","6,049,020","12,599,625","503,780","139,701","34,780","340,020","437,860","1,733,088","502,220","2,023,314","1,397,820","1,109,782","34,856,510","625,767,476","34,856,510","614,598,882","5,120,670","11,168,602","1,172,220","32,902,278","678,030","12,740,607","568,270","1,422,841","475,090","806,620","740,650","4,057,173","1,109,870","5,744,212","1,114,010","6,204,539","377,270","411,787","625,830","7,075,051","16,720","169,579","28,170","64,685","20,160","118,776","798,190","4,881,244","87,980","1,479,834","4,054,880","6,379,357","34,977,800","674,000,512","34,813,600","73,453,972","1,300","16,173","1,995,320","1,306,839","15,959,910","16,952,101","935,890","202,626","1,089,970","668,415","2,253,260","2,399,123","5,993,590","1,306,875","9,733,140","11,587,081","257,960","403,205","263,510","187,992","3,535,660","9,870,456","3,160,080","20,615,388","3,208,310","21,727,309","34,575,980","136,241,154","8,476,700","25,131,841",0,0,"4,185,350","7,927,834","2,812,750","10,347,223","1,478,600","6,856,781","7,529,150","21,697,738","7,318,380","15,730,826","1,496,510","1,267,125","841,160","879,838","26,515,360","56,502,269","28,347,250","66,986,636","8,230","14,997","2,340",703,"7,390,310","10,133,375","28,225,110","79,182,964","28,006,290","78,224,178","302,480","958,790"
US,5,"24,178,700","12,952,320","6,515,640","3,764,360","22,866,140","640,930","12,323,800","15,878,110","282,000","42,729,400","365,970","192,730","4,190","169,050","6,960","3,475,930","6,346,760","1,488,316,474","24,178,700","1,500,347,920","20,600,510","1,184,058,159","7,312,690","12,196,381","612,980","2,118,618","3,845,340","15,655,843","3,492,260","9,203,750","525,930","489,110","3,496,920","30,359,627","3,234,580","8,216,960","2,317,740","35,371,006","4,695,930","116,303,478","227,020","772,200","4,992,548","4,500,910","81,286,668","833,860","8,264,525","1,139,180","966,980","5,127,220","12,031,446","702,580","200,690","43,680","526,267","385,670","2,007,343","503,270","2,360,136","1,701,910","1,350,956","22,477,570","431,452,676","22,477,570","422,226,164","4,209,500","9,226,514","1,700,420","48,610,865","727,650","14,628,941","1,080,380","3,682,966","513,320","1,037,036","1,292,610","6,836,745","1,665,210","10,446,025","1,669,240","10,888,933","612,190","569,641","1,153,780","12,727,513","30,180","303,016","51,380","126,717","26,630","164,858","1,194,440","7,744,471","105,780","1,942,321","3,441,180","8,087,366","24,104,110","1,002,206,360","24,048,200","118,803,946","1,830","17,641","1,086,290","1,671,299","9,715,440","19,428,455","1,242,160","385,211","751,220","456,496","1,309,100","1,585,445","2,272,100","396,922","6,765,850","14,888,484","306,290","922,548","384,180","319,198","2,258,290","7,155,846","1,264,680","8,783,722","1,400,320","10,349,551","23,586,080","137,673,734","858,770","859,360",0,0,0,0,"415,950","319,722","442,820","539,641","708,100","674,873","1,968,050","3,971,493","779,440","682,999","292,440","446,958","21,857,040","99,375,737","22,411,630","107,313,774","8,300","11,477","1,910","1,023","6,654,470","13,436,610","17,404,110","43,521,171","17,140,740","42,339,599","353,470","1,181,573"
US,6,"15,696,120","6,443,330","6,981,770","1,760,610","14,828,080","420,800","8,588,210","9,096,720","231,590","31,453,790","134,020","46,180","2,570","85,270",0,"1,653,220","4,974,870","1,360,619,465","15,696,120","1,370,646,046","13,104,540","1,021,083,462","6,526,280","13,399,610","644,890","2,461,252","3,681,520","18,310,858","3,369,810","11,122,647","607,620","619,393","2,504,590","27,516,271","3,096,550","10,834,833","2,123,660","42,319,322","3,922,570","126,970,415","207,280","527,280","3,426,889","3,682,140","88,715,392","796,970","11,231,012","1,078,150","2,054,510","3,576,120","10,026,581","510,090","152,737","48,350","667,232","326,390","2,053,496","310,880","1,736,470","1,065,020","637,405","13,858,510","301,730,975","13,858,510","294,306,333","3,275,030","7,424,643","1,837,230","53,359,851","583,280","12,191,160","1,307,230","6,062,280","446,760","978,616","1,536,690","8,374,127","1,815,080","13,451,991","1,818,150","13,700,433","693,150","547,575","1,393,650","15,521,562","32,610","328,484","65,680","140,911","31,850","209,540","1,336,820","9,089,273","105,870","2,098,147","2,951,260","8,427,685","15,663,460","998,160,271","15,638,020","132,427,239","2,890","21,329","540,770","1,229,894","6,594,270","16,833,546","1,268,940","468,672","610,640","380,839","810,110","927,417",0,0,"4,845,080","12,993,622","239,170","1,091,550","378,880","326,651","1,690,430","6,050,625","552,600","3,756,979","648,160","4,945,739","15,396,300","139,753,545",0,0,0,0,0,0,0,0,0,0,0,0,"459,530","890,733","501,680","418,206","113,690","216,310","15,082,190","115,593,862","15,247,170","122,444,782","12,470","11,848","3,080","1,319","5,570,350","14,848,514","10,055,960","31,876,318","9,781,230","30,481,815","357,060","1,394,499"
US,7,"27,532,250","6,484,060","18,859,460","1,614,770","26,073,370","743,240","15,636,560","14,246,120","554,640","65,792,460","107,120","29,250","3,610","74,260",0,"1,955,040","9,194,370","3,808,740,349","27,532,250","3,838,514,096","23,245,250","2,781,334,070","15,356,080","44,835,816","1,917,050","9,344,860","9,740,550","74,802,728","9,014,250","49,133,178","1,093,420","1,347,444","5,084,310","81,739,704","8,364,920","55,031,690","4,762,860","148,732,617","7,724,550","344,850,329","465,950","903,540","6,251,695","6,554,320","203,839,714","2,402,860","59,927,569","2,494,550","15,249,904","7,549,910","29,773,747","1,367,550","441,281","208,580","3,733,007","818,360","6,866,875","663,140","4,182,539","2,015,930","1,586,481","22,792,520","570,783,281","22,792,520","556,842,486","5,741,980","13,940,794","4,739,240","160,096,824","1,050,410","24,780,460","3,592,930","27,765,805","985,170","2,519,873","4,191,430","26,783,996","4,705,760","41,079,591","4,711,460","41,359,128","1,856,180","1,410,100","3,839,940","50,988,617","84,060","864,490","209,460","373,779","132,850","1,026,983","3,699,240","33,109,452","284,100","7,428,408","7,322,090","30,443,849","27,503,570","3,048,513,558","27,477,360","454,044,008","15,270","136,331","582,890","2,065,041","14,335,180","41,839,675","3,671,030","2,000,852","1,856,650","1,193,593","1,707,660","2,110,798",0,0,"10,464,100","30,189,970","443,790","3,015,974","975,550","890,427","3,583,370","16,370,462","456,870","2,757,813","651,610","4,739,277","27,165,110","453,780,027",0,0,0,0,0,0,0,0,0,0,0,0,"208,540","541,443","1,152,160","1,019,088","87,130","212,703","27,195,910","412,204,592","27,286,260","431,252,062","490,250","138,396","157,790","50,030","11,313,070","48,571,171","16,118,690","70,163,492","15,264,590","63,535,959","1,106,260","6,627,530"
US,8,"10,930,590","1,538,490","8,938,240","317,440","10,380,010","317,190","6,968,500","3,871,760","367,700","29,477,160","9,080","2,560",400,"6,120",0,"310,040","3,466,330","3,148,728,613","10,930,590","3,182,342,180","9,503,620","2,199,722,079","8,325,510","53,186,785","1,664,760","14,507,492","6,559,790","102,508,584","6,191,690","68,310,109","261,480","542,910","2,424,550","95,304,311","6,047,130","121,297,726","2,136,040","121,257,818","2,668,780","174,731,564","203,150","308,560","2,574,620","2,115,710","77,817,565","2,310,270","173,796,809","1,377,290","23,017,199","3,107,080","33,613,567","459,340","144,648","345,300","10,513,031","695,960","9,006,524","185,090","1,712,164",0,0,"7,473,890","197,596,904","7,473,890","193,273,864","1,756,060","4,323,046","3,456,470","152,162,178","312,040","10,936,378","2,629,240","47,378,596","738,020","2,468,842","3,162,980","31,146,688","3,443,010","33,050,788","3,445,340","33,236,137","1,301,250","1,132,613","2,917,550","52,226,588","64,160","828,382","188,510","225,663","248,670","3,060,523","2,903,850","40,328,476","221,940","10,895,604","4,998,910","45,812,942","10,924,430","2,753,822,980","10,920,600","531,004,015","31,600","385,427","132,030","832,980","7,011,820","23,460,762","3,047,150","4,548,787","1,081,200","664,403",0,0,0,0,"4,612,840","13,464,785","186,240","1,742,446","478,560","484,253","1,963,540","15,304,108",0,0,"135,880","980,769","10,800,750","520,728,460",0,0,0,0,0,0,0,0,0,0,0,0,"27,980","68,672",0,0,0,0,"10,890,240","507,543,384","10,913,630","534,766,706","5,228,230","4,174,489","5,633,270","5,554,592","5,785,270","65,677,012","5,099,930","50,377,808","4,201,120","34,278,410","1,098,080","16,099,392"
US,9,"1,765,090","207,810","1,490,890","43,250","1,684,560","51,510","1,392,330","350,090","78,430","5,002,400",90,10,0,80,0,"11,130","573,450","1,185,544,059","1,765,090","1,201,854,227","1,525,050","706,674,885","1,610,080","30,061,879","521,970","8,966,348","1,423,810","58,350,715","1,363,170","38,698,109","37,660","217,921","450,090","39,965,106","1,406,320","96,216,305","340,200","26,870,445","302,600","22,756,944","41,480","36,820","344,365","302,980","12,026,306","787,720","171,574,413","373,260","12,168,268","664,600","16,310,168","25,790","7,648","145,010","6,928,950","241,890","4,119,999","31,960","365,399",0,0,"841,760","22,390,394","841,760","21,863,614","214,710","526,786","923,280","58,984,569","20,540","1,595,401","699,240","31,303,783","206,420","760,592","846,140","13,588,625","920,500","9,022,776","920,860","9,109,066","289,880","315,594","755,870","15,764,890","20,830","384,054","52,230","38,474","162,250","3,472,845","813,360","21,097,553","77,950","7,272,596","1,108,930","21,322,791","1,763,720","1,083,111,246","1,763,580","271,348,284","23,430","404,348","14,120","109,130","1,015,740","5,970,700","834,700","4,169,540","166,670","100,319",0,0,0,0,"15,070","20,440","33,510","383,928","68,260","76,238","461,750","5,858,243",0,0,"14,250","110,479","1,741,390","268,755,486",0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,"1,759,240","265,377,474","1,763,400","282,325,731","1,284,700","4,221,668","1,555,100","6,248,231","1,004,640","40,434,875","749,450","26,049,315","397,760","10,025,276","407,330","16,024,033"
