OutputArea2022,UsualResidentPopulation
S00135307,144
S00135308,65
S00135309,156
S00135310,153
S00135311,151
S00135312,187
S00135313,181
S00135314,173
S00135315,108
S00135316,130
S00135317,156
S00135318,85
S00135319,141
S00135320,127
S00135321,84
S00135322,151
S00135323,108
S00135324,60
S00135325,77
S00135326,84
S00135327,95
S00135328,117
S00135329,123
S00135330,105
S00135331,66
S00135332,93
S00135333,104
S00135334,74
S00135335,123
S00135336,78
S00135337,142
S00135338,145
S00135339,140
S00135340,129
S00135341,94
S00135342,90
S00135343,172
S00135344,118
S00135345,165
S00135346,136
S00135347,91
S00135348,130
S00135349,127
S00135350,131
S00135351,224
S00135352,161
S00135353,206
S00135354,105
S00135355,124
S00135356,126
S00135357,228
S00135358,137
S00135359,123
S00135360,129
S00135361,117
S00135362,132
S00135363,174
S00135364,165
S00135365,119
S00135366,112
S00135367,82
S00135368,131
S00135369,128
S00135370,72
S00135371,149
S00135372,152
S00135373,226
S00135374,141
S00135375,98
S00135376,75
S00135377,119
S00135378,127
S00135379,60
S00135380,132
S00135381,133
S00135382,101
S00135383,153
S00135384,61
S00135385,90
S00135386,113
S00135387,171
S00135388,200
S00135389,132
S00135390,85
S00135391,203
S00135392,70
S00135393,207
S00135394,152
S00135395,79
S00135396,133
S00135397,121
S00135398,129
S00135399,243
S00135400,162
S00135401,99
S00135402,80
S00135403,131
S00135404,86
S00135405,188
S00135406,172
S00135407,153
S00135408,152
S00135409,70
S00135410,111
S00135411,183
S00135412,113
S00135413,134
S00135414,89
S00135415,104
S00135416,199
S00135417,107
S00135418,178
S00135419,77
S00135420,142
S00135421,116
S00135422,109
S00135423,190
S00135424,115
S00135425,116
S00135426,141
S00135427,126
S00135428,75
S00135429,85
S00135430,113
S00135431,109
S00135432,117
S00135433,128
S00135434,111
S00135435,77
S00135436,109
S00135437,127
S00135438,82
S00135439,92
S00135440,131
S00135441,127
S00135442,67
S00135443,99
S00135444,99
S00135445,141
S00135446,159
S00135447,137
S00135448,170
S00135449,98
S00135450,92
S00135451,70
S00135452,64
S00135453,110
S00135454,123
S00135455,106
S00135456,89
S00135457,69
S00135458,79
S00135459,121
S00135460,121
S00135461,135
S00135462,159
S00135463,149
S00135464,109
S00135465,106
S00135466,101
S00135467,95
S00135468,69
S00135469,121
S00135470,137
S00135471,154
S00135472,148
S00135473,128
S00135474,122
S00135475,102
S00135476,108
S00135477,120
S00135478,95
S00135479,125
S00135480,132
S00135481,132
S00135482,83
S00135483,118
S00135484,82
S00135485,163
S00135486,115
S00135487,160
S00135488,118
S00135489,144
S00135490,131
S00135491,130
S00135492,130
S00135493,166
S00135494,98
S00135495,110
S00135496,105
S00135497,236
S00135498,150
S00135499,129
S00135500,120
S00135501,136
S00135502,133
S00135503,86
S00135504,141
S00135505,167
S00135506,90
S00135507,183
S00135508,67
S00135509,125
S00135510,111
S00135511,120
S00135512,120
S00135513,111
S00135514,113
S00135515,167
S00135516,152
S00135517,113
S00135518,83
S00135519,143
S00135520,145
S00135521,118
S00135522,92
S00135523,71
S00135524,111
S00135525,117
S00135526,106
S00135527,72
S00135528,165
S00135529,139
S00135530,87
S00135531,99
S00135532,103
S00135533,131
S00135534,112
S00135535,234
S00135536,191
S00135537,146
S00135538,91
S00135539,84
S00135540,143
S00135541,78
S00135542,182
S00135543,180
S00135544,99
S00135545,132
S00135546,88
S00135547,188
S00135548,88
S00135549,64
S00135550,123
S00135551,127
S00135552,133
S00135553,207
S00135554,86
S00135555,166
S00135556,101
S00135557,91
S00135558,150
S00135559,105
S00135560,107
S00135561,94
S00135562,92
S00135563,61
S00135564,104
S00135565,71
S00135566,100
S00135567,126
S00135568,155
S00135569,104
S00135570,111
S00135571,106
S00135572,122
S00135573,107
S00135574,99
S00135575,147
S00135576,128
S00135577,129
S00135578,116
S00135579,88
S00135580,140
S00135581,129
S00135582,84
S00135583,139
S00135584,127
S00135585,114
S00135586,119
S00135587,72
S00135588,87
S00135589,85
S00135590,88
S00135591,81
S00135592,116
S00135593,91
S00135594,100
S00135595,150
S00135596,207
S00135597,134
S00135598,91
S00135599,129
S00135600,60
S00135601,141
S00135602,126
S00135603,78
S00135604,84
S00135605,82
