SuperWEB2(tm)

"Census 2022-Household-2Ev1"
"Scotland's Census 2022 - National Records of Scotland Table UV407 - Central heating All occupied households"
"Council Area 2019 by Central Heating in Household"
"Counting: Households"

Filters:
"Default Summation","Households"

"Counting","Council Area 2019","Central Heating in Household","Count",
"Households","Clackmannanshire","All occupied households",24072
"Households","Clackmannanshire","No central heating",288
"Households","Clackmannanshire","Gas central heating: Total",20746
"Households","Clackmannanshire","Gas central heating: Mains gas",20488
"Households","Clackmannanshire","Gas central heating: Other gas (including liquid petroleum gas and biogas)",255
"Households","Clackmannanshire","Electric (including storage heaters) central heating",1092
"Households","Clackmannanshire","Oil central heating",232
"Households","Clackmannanshire","Solid Fuel (excluding wood)",36
"Households","Clackmannanshire","Wood or Biomass (including logs, pellets, chippings) central heating",44
"Households","Clackmannanshire","Other renewable energy source (including electric and air heat pump systems)",78
"Households","Clackmannanshire","District or communal heat system",39
"Households","Clackmannanshire","Other central heating",116
"Households","Clackmannanshire","Two or more types of central heating",1404
"Households","Dumfries and Galloway","All occupied households",70633
"Households","Dumfries and Galloway","No central heating",1333
"Households","Dumfries and Galloway","Gas central heating: Total",41129
"Households","Dumfries and Galloway","Gas central heating: Mains gas",39346
"Households","Dumfries and Galloway","Gas central heating: Other gas (including liquid petroleum gas and biogas)",1783
"Households","Dumfries and Galloway","Electric (including storage heaters) central heating",7065
"Households","Dumfries and Galloway","Oil central heating",12066
"Households","Dumfries and Galloway","Solid Fuel (excluding wood)",580
"Households","Dumfries and Galloway","Wood or Biomass (including logs, pellets, chippings) central heating",959
"Households","Dumfries and Galloway","Other renewable energy source (including electric and air heat pump systems)",1593
"Households","Dumfries and Galloway","District or communal heat system",48
"Households","Dumfries and Galloway","Other central heating",279
"Households","Dumfries and Galloway","Two or more types of central heating",5579
"Households","East Ayrshire","All occupied households",55436
"Households","East Ayrshire","No central heating",592
"Households","East Ayrshire","Gas central heating: Total",48299
"Households","East Ayrshire","Gas central heating: Mains gas",47602
"Households","East Ayrshire","Gas central heating: Other gas (including liquid petroleum gas and biogas)",697
"Households","East Ayrshire","Electric (including storage heaters) central heating",1380
"Households","East Ayrshire","Oil central heating",1482
"Households","East Ayrshire","Solid Fuel (excluding wood)",101
"Households","East Ayrshire","Wood or Biomass (including logs, pellets, chippings) central heating",259
"Households","East Ayrshire","Other renewable energy source (including electric and air heat pump systems)",210
"Households","East Ayrshire","District or communal heat system",81
"Households","East Ayrshire","Other central heating",288
"Households","East Ayrshire","Two or more types of central heating",2745
"Households","East Lothian","All occupied households",48792
"Households","East Lothian","No central heating",742
"Households","East Lothian","Gas central heating: Total",38574
"Households","East Lothian","Gas central heating: Mains gas",37816
"Households","East Lothian","Gas central heating: Other gas (including liquid petroleum gas and biogas)",758
"Households","East Lothian","Electric (including storage heaters) central heating",3507
"Households","East Lothian","Oil central heating",1581
"Households","East Lothian","Solid Fuel (excluding wood)",181
"Households","East Lothian","Wood or Biomass (including logs, pellets, chippings) central heating",289
"Households","East Lothian","Other renewable energy source (including electric and air heat pump systems)",481
"Households","East Lothian","District or communal heat system",157
"Households","East Lothian","Other central heating",162
"Households","East Lothian","Two or more types of central heating",3118
"Households","East Renfrewshire","All occupied households",39732
"Households","East Renfrewshire","No central heating",427
"Households","East Renfrewshire","Gas central heating: Total",34883
"Households","East Renfrewshire","Gas central heating: Mains gas",34587
"Households","East Renfrewshire","Gas central heating: Other gas (including liquid petroleum gas and biogas)",296
"Households","East Renfrewshire","Electric (including storage heaters) central heating",2180
"Households","East Renfrewshire","Oil central heating",274
"Households","East Renfrewshire","Solid Fuel (excluding wood)",5
"Households","East Renfrewshire","Wood or Biomass (including logs, pellets, chippings) central heating",35
"Households","East Renfrewshire","Other renewable energy source (including electric and air heat pump systems)",106
"Households","East Renfrewshire","District or communal heat system",110
"Households","East Renfrewshire","Other central heating",99
"Households","East Renfrewshire","Two or more types of central heating",1611
"Households","Na h-Eileanan Siar","All occupied households",12717
"Households","Na h-Eileanan Siar","No central heating",447
"Households","Na h-Eileanan Siar","Gas central heating: Total",1589
"Households","Na h-Eileanan Siar","Gas central heating: Mains gas",1235
